listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
180950;27/07/2025;t;$55.00;;30;1125
180950;28/07/2025;t;$55.00;;30;1125
180950;29/07/2025;t;$55.00;;30;1125
180950;30/07/2025;t;$55.00;;30;1125
180950;31/07/2025;t;$55.00;;30;1125
180950;01/08/2025;t;$55.00;;30;1125
180950;02/08/2025;t;$55.00;;30;1125
180950;03/08/2025;t;$55.00;;30;1125
180950;04/08/2025;t;$55.00;;30;1125
180950;05/08/2025;t;$55.00;;30;1125
180950;06/08/2025;t;$55.00;;30;1125
180950;07/08/2025;t;$55.00;;30;1125
180950;08/08/2025;t;$55.00;;30;1125
180950;09/08/2025;t;$55.00;;30;1125
180950;10/08/2025;t;$55.00;;30;1125
180950;11/08/2025;t;$55.00;;30;1125
180950;12/08/2025;t;$55.00;;30;1125
180950;13/08/2025;t;$55.00;;30;1125
180950;14/08/2025;t;$55.00;;30;1125
180950;15/08/2025;t;$55.00;;30;1125
180950;16/08/2025;t;$55.00;;30;1125
180950;17/08/2025;t;$55.00;;30;1125
180950;18/08/2025;t;$55.00;;30;1125
180950;19/08/2025;t;$55.00;;30;1125
180950;20/08/2025;t;$55.00;;30;1125
180950;21/08/2025;t;$55.00;;30;1125
180950;22/08/2025;t;$55.00;;30;1125
180950;23/08/2025;t;$55.00;;30;1125
180950;24/08/2025;t;$55.00;;30;1125
180950;25/08/2025;t;$55.00;;30;1125
180950;26/08/2025;t;$55.00;;30;1125
180950;27/08/2025;t;$55.00;;30;1125
180950;28/08/2025;t;$55.00;;30;1125
180950;29/08/2025;t;$55.00;;30;1125
180950;30/08/2025;t;$55.00;;30;1125
180950;31/08/2025;t;$55.00;;30;1125
180950;01/09/2025;t;$55.00;;30;1125
180950;02/09/2025;t;$55.00;;30;1125
180950;03/09/2025;t;$55.00;;30;1125
180950;04/09/2025;t;$55.00;;30;1125
180950;05/09/2025;f;$55.00;;30;1125
180950;06/09/2025;f;$55.00;;30;1125
180950;07/09/2025;f;$55.00;;30;1125
180950;08/09/2025;f;$55.00;;30;1125
180950;09/09/2025;f;$55.00;;30;1125
180950;10/09/2025;f;$55.00;;30;1125
180950;11/09/2025;f;$55.00;;30;1125
180950;12/09/2025;f;$55.00;;30;1125
180950;13/09/2025;f;$55.00;;30;1125
180950;14/09/2025;f;$55.00;;30;1125
180950;15/09/2025;f;$55.00;;30;1125
180950;16/09/2025;f;$55.00;;30;1125
180950;17/09/2025;f;$55.00;;30;1125
180950;18/09/2025;f;$55.00;;30;1125
180950;19/09/2025;f;$55.00;;30;1125
180950;20/09/2025;f;$55.00;;30;1125
180950;21/09/2025;f;$55.00;;30;1125
180950;22/09/2025;f;$55.00;;30;1125
180950;23/09/2025;f;$55.00;;30;1125
180950;24/09/2025;f;$55.00;;30;1125
180950;25/09/2025;f;$55.00;;30;1125
180950;26/09/2025;f;$55.00;;30;1125
180950;27/09/2025;f;$55.00;;30;1125
180950;28/09/2025;f;$55.00;;30;1125
180950;29/09/2025;f;$55.00;;30;1125
180950;30/09/2025;f;$55.00;;30;1125
180950;01/10/2025;f;$55.00;;30;1125
180950;02/10/2025;f;$55.00;;30;1125
180950;03/10/2025;f;$55.00;;30;1125
180950;04/10/2025;f;$55.00;;30;1125
180950;05/10/2025;f;$55.00;;30;1125
180950;06/10/2025;f;$55.00;;30;1125
180950;07/10/2025;f;$55.00;;30;1125
180950;08/10/2025;f;$55.00;;30;1125
180950;09/10/2025;f;$55.00;;30;1125
180950;10/10/2025;f;$55.00;;30;1125
180950;11/10/2025;f;$55.00;;30;1125
180950;12/10/2025;f;$55.00;;30;1125
180950;13/10/2025;f;$55.00;;30;1125
180950;14/10/2025;f;$55.00;;30;1125
180950;15/10/2025;f;$55.00;;30;1125
180950;16/10/2025;f;$55.00;;30;1125
180950;17/10/2025;f;$55.00;;30;1125
180950;18/10/2025;f;$55.00;;30;1125
180950;19/10/2025;f;$55.00;;30;1125
180950;20/10/2025;f;$55.00;;30;1125
180950;21/10/2025;f;$55.00;;30;1125
180950;22/10/2025;f;$55.00;;30;1125
180950;23/10/2025;f;$55.00;;30;1125
180950;24/10/2025;f;$55.00;;30;1125
180950;25/10/2025;f;$55.00;;30;1125
180950;26/10/2025;f;$55.00;;30;1125
180950;27/10/2025;f;$55.00;;30;1125
180950;28/10/2025;f;$55.00;;30;1125
180950;29/10/2025;f;$55.00;;30;1125
180950;30/10/2025;f;$55.00;;30;1125
180950;31/10/2025;f;$55.00;;30;1125
180950;01/11/2025;f;$55.00;;30;1125
180950;02/11/2025;f;$55.00;;30;1125
180950;03/11/2025;f;$55.00;;30;1125
180950;04/11/2025;f;$55.00;;30;1125
180950;05/11/2025;f;$55.00;;30;1125
180950;06/11/2025;f;$55.00;;30;1125
180950;07/11/2025;f;$55.00;;30;1125
180950;08/11/2025;f;$55.00;;30;1125
180950;09/11/2025;f;$55.00;;30;1125
180950;10/11/2025;f;$55.00;;30;1125
180950;11/11/2025;f;$55.00;;30;1125
180950;12/11/2025;f;$55.00;;30;1125
180950;13/11/2025;f;$55.00;;30;1125
180950;14/11/2025;f;$55.00;;30;1125
180950;15/11/2025;f;$55.00;;30;1125
180950;16/11/2025;f;$55.00;;30;1125
180950;17/11/2025;f;$55.00;;30;1125
180950;18/11/2025;f;$55.00;;30;1125
180950;19/11/2025;f;$55.00;;30;1125
180950;20/11/2025;f;$55.00;;30;1125
180950;21/11/2025;f;$55.00;;30;1125
180950;22/11/2025;f;$55.00;;30;1125
180950;23/11/2025;f;$55.00;;30;1125
180950;24/11/2025;f;$55.00;;30;1125
180950;25/11/2025;f;$55.00;;30;1125
180950;26/11/2025;f;$55.00;;30;1125
180950;27/11/2025;f;$55.00;;30;1125
180950;28/11/2025;f;$55.00;;30;1125
180950;29/11/2025;f;$55.00;;30;1125
180950;30/11/2025;f;$55.00;;30;1125
180950;01/12/2025;f;$55.00;;30;1125
180950;02/12/2025;f;$55.00;;30;1125
180950;03/12/2025;f;$55.00;;30;1125
180950;04/12/2025;f;$55.00;;30;1125
180950;05/12/2025;f;$55.00;;30;1125
180950;06/12/2025;f;$55.00;;30;1125
180950;07/12/2025;f;$55.00;;30;1125
180950;08/12/2025;f;$55.00;;30;1125
182744;09/12/2024;f;$180.00;;3;16
182744;10/12/2024;f;$180.00;;3;16
182744;11/12/2024;f;$180.00;;3;16
182744;12/12/2024;f;$180.00;;3;16
182744;13/12/2024;f;$180.00;;3;16
182744;14/12/2024;f;$180.00;;3;16
182744;15/12/2024;f;$180.00;;3;16
182744;16/12/2024;f;$180.00;;3;16
182744;17/12/2024;f;$180.00;;3;16
182744;18/12/2024;f;$180.00;;3;16
182744;19/12/2024;t;$180.00;;3;16
182744;20/12/2024;t;$180.00;;3;16
182744;21/12/2024;t;$180.00;;3;16
182744;22/12/2024;t;$180.00;;3;16
182744;23/12/2024;t;$180.00;;3;16
182744;24/12/2024;t;$180.00;;3;16
182744;25/12/2024;t;$180.00;;3;16
182744;26/12/2024;t;$180.00;;3;16
182744;27/12/2024;f;$180.00;;3;16
182744;28/12/2024;f;$180.00;;3;16
182744;29/12/2024;f;$180.00;;3;16
182744;30/12/2024;f;$180.00;;3;16
182744;31/12/2024;f;$180.00;;3;16
182744;01/01/2025;f;$180.00;;3;16
182744;02/01/2025;f;$180.00;;3;16
182744;03/01/2025;f;$180.00;;3;16
182744;04/01/2025;t;$180.00;;3;16
182744;05/01/2025;t;$180.00;;3;16
182744;06/01/2025;f;$180.00;;3;16
182744;07/01/2025;f;$180.00;;3;16
182744;08/01/2025;f;$180.00;;3;16
182744;09/01/2025;f;$180.00;;3;16
182744;10/01/2025;f;$180.00;;3;16
182744;11/01/2025;f;$180.00;;3;16
182744;12/01/2025;f;$180.00;;3;16
182744;13/01/2025;f;$180.00;;3;16
182744;14/01/2025;f;$180.00;;3;16
182744;15/01/2025;f;$180.00;;3;16
182744;16/01/2025;f;$180.00;;3;16
182744;17/01/2025;f;$180.00;;3;16
182744;18/01/2025;f;$180.00;;3;16
182744;19/01/2025;f;$180.00;;3;16
182744;20/01/2025;f;$180.00;;3;16
182744;21/01/2025;f;$180.00;;3;16
182744;22/01/2025;f;$180.00;;3;16
182744;23/01/2025;f;$180.00;;3;16
182744;24/01/2025;f;$180.00;;3;16
182744;25/01/2025;f;$180.00;;3;16
182744;26/01/2025;f;$180.00;;3;16
182744;27/01/2025;f;$180.00;;3;16
182744;28/01/2025;f;$180.00;;3;16
182744;29/01/2025;f;$180.00;;3;16
182744;30/01/2025;t;$180.00;;3;16
182744;31/01/2025;t;$180.00;;3;16
182744;01/02/2025;t;$180.00;;3;16
182744;02/02/2025;t;$180.00;;3;16
182744;03/02/2025;f;$180.00;;3;16
182744;04/02/2025;f;$180.00;;3;16
182744;05/02/2025;f;$180.00;;3;16
182744;06/02/2025;t;$180.00;;3;16
182744;07/02/2025;t;$180.00;;3;16
182744;08/02/2025;t;$180.00;;3;16
182744;09/02/2025;t;$180.00;;3;16
182744;10/02/2025;f;$180.00;;3;16
182744;11/02/2025;f;$180.00;;3;16
182744;12/02/2025;f;$180.00;;3;16
182744;13/02/2025;t;$180.00;;3;16
182744;14/02/2025;t;$180.00;;3;16
182744;15/02/2025;t;$180.00;;3;16
182744;16/02/2025;t;$180.00;;3;16
182744;17/02/2025;f;$180.00;;3;16
182744;18/02/2025;f;$180.00;;3;16
182744;19/02/2025;f;$180.00;;3;16
182744;20/02/2025;t;$180.00;;3;16
182744;21/02/2025;t;$180.00;;3;16
182744;22/02/2025;t;$180.00;;3;16
182744;23/02/2025;t;$180.00;;3;16
182744;24/02/2025;t;$180.00;;3;16
182744;25/02/2025;t;$180.00;;3;16
182744;26/02/2025;t;$180.00;;3;16
182744;27/02/2025;t;$180.00;;3;16
182744;28/02/2025;t;$180.00;;3;16
182744;01/03/2025;t;$180.00;;3;16
182744;02/03/2025;t;$180.00;;3;16
182744;03/03/2025;f;$180.00;;3;16
182744;04/03/2025;f;$180.00;;3;16
182744;05/03/2025;f;$180.00;;3;16
182744;06/03/2025;f;$180.00;;3;16
182744;07/03/2025;f;$180.00;;3;16
182744;08/03/2025;f;$180.00;;3;16
182744;09/03/2025;f;$180.00;;3;16
182744;10/03/2025;f;$180.00;;3;16
182744;11/03/2025;f;$180.00;;3;16
182744;12/03/2025;f;$180.00;;3;16
182744;13/03/2025;f;$180.00;;3;16
182744;14/03/2025;f;$180.00;;3;16
182744;15/03/2025;f;$180.00;;3;16
182744;16/03/2025;f;$180.00;;3;16
182744;17/03/2025;f;$180.00;;3;16
182744;18/03/2025;f;$180.00;;3;16
182744;19/03/2025;f;$180.00;;3;16
182744;20/03/2025;f;$180.00;;3;16
182744;21/03/2025;f;$180.00;;3;16
182744;22/03/2025;f;$180.00;;3;16
182744;23/03/2025;f;$180.00;;3;16
182744;24/03/2025;f;$180.00;;3;16
182744;25/03/2025;f;$180.00;;3;16
182744;26/03/2025;f;$180.00;;3;16
182744;27/03/2025;f;$180.00;;3;16
182744;28/03/2025;f;$180.00;;3;16
182744;29/03/2025;f;$180.00;;3;16
182744;30/03/2025;f;$180.00;;3;16
182744;31/03/2025;f;$180.00;;3;16
182744;01/04/2025;f;$180.00;;3;16
182744;02/04/2025;f;$180.00;;3;16
182744;03/04/2025;f;$180.00;;3;16
182744;04/04/2025;f;$180.00;;3;16
182744;05/04/2025;f;$180.00;;3;16
182744;06/04/2025;f;$180.00;;3;16
182744;07/04/2025;f;$180.00;;3;16
182744;08/04/2025;f;$180.00;;3;16
182744;09/04/2025;f;$180.00;;3;16
182744;10/04/2025;f;$180.00;;3;16
182744;11/04/2025;f;$180.00;;3;16
182744;12/04/2025;f;$180.00;;3;16
182744;13/04/2025;f;$180.00;;3;16
182744;14/04/2025;f;$180.00;;3;16
182744;15/04/2025;f;$180.00;;3;16
182744;16/04/2025;f;$180.00;;3;16
182744;17/04/2025;f;$180.00;;3;16
182744;18/04/2025;f;$180.00;;3;16
182744;19/04/2025;f;$180.00;;3;16
182744;20/04/2025;f;$180.00;;3;16
182744;21/04/2025;f;$180.00;;3;16
182744;22/04/2025;f;$180.00;;3;16
182744;23/04/2025;f;$180.00;;3;16
182744;24/04/2025;f;$180.00;;3;16
182744;25/04/2025;f;$180.00;;3;16
182744;26/04/2025;f;$180.00;;3;16
182744;27/04/2025;f;$180.00;;3;16
182744;28/04/2025;f;$180.00;;3;16
182744;29/04/2025;f;$180.00;;3;16
182744;30/04/2025;f;$180.00;;3;16
182744;01/05/2025;f;$180.00;;3;16
182744;02/05/2025;f;$180.00;;3;16
182744;03/05/2025;f;$180.00;;3;16
182744;04/05/2025;f;$180.00;;3;16
182744;05/05/2025;f;$180.00;;3;16
182744;06/05/2025;f;$180.00;;3;16
182744;07/05/2025;f;$180.00;;3;16
182744;08/05/2025;f;$180.00;;3;16
182744;09/05/2025;f;$180.00;;3;16
182744;10/05/2025;f;$180.00;;3;16
182744;11/05/2025;f;$180.00;;3;16
182744;12/05/2025;f;$180.00;;3;16
182744;13/05/2025;f;$180.00;;3;16
182744;14/05/2025;f;$180.00;;3;16
182744;15/05/2025;f;$180.00;;3;16
182744;16/05/2025;f;$180.00;;3;16
182744;17/05/2025;f;$180.00;;3;16
182744;18/05/2025;f;$180.00;;3;16
182744;19/05/2025;f;$180.00;;3;16
182744;20/05/2025;f;$180.00;;3;16
182744;21/05/2025;f;$180.00;;3;16
182744;22/05/2025;f;$180.00;;3;16
182744;23/05/2025;f;$180.00;;3;16
182744;24/05/2025;f;$180.00;;3;16
182744;25/05/2025;f;$180.00;;3;16
182744;26/05/2025;f;$180.00;;3;16
182744;27/05/2025;f;$180.00;;3;16
182744;28/05/2025;f;$180.00;;3;16
182744;29/05/2025;f;$180.00;;3;16
182744;30/05/2025;f;$180.00;;3;16
182744;31/05/2025;f;$180.00;;3;16
182744;01/06/2025;f;$180.00;;3;16
182744;02/06/2025;f;$180.00;;3;16
182744;03/06/2025;f;$180.00;;3;16
182744;04/06/2025;f;$180.00;;3;16
182744;05/06/2025;f;$180.00;;3;16
182744;06/06/2025;f;$180.00;;3;16
182744;07/06/2025;f;$180.00;;3;16
182744;08/06/2025;f;$180.00;;3;16
182744;09/06/2025;f;$180.00;;3;16
182744;10/06/2025;f;$180.00;;3;16
182744;11/06/2025;f;$180.00;;3;16
182744;12/06/2025;f;$180.00;;3;16
182744;13/06/2025;f;$180.00;;3;16
182744;14/06/2025;f;$180.00;;3;16
182744;15/06/2025;f;$180.00;;3;16
182744;16/06/2025;f;$180.00;;3;16
182744;17/06/2025;f;$180.00;;3;16
182744;18/06/2025;f;$180.00;;3;16
182744;19/06/2025;f;$180.00;;3;16
182744;20/06/2025;f;$180.00;;3;16
182744;21/06/2025;f;$180.00;;3;16
182744;22/06/2025;f;$180.00;;3;16
182744;23/06/2025;f;$180.00;;3;16
182744;24/06/2025;f;$180.00;;3;16
182744;25/06/2025;f;$180.00;;3;16
182744;26/06/2025;f;$180.00;;3;16
182744;27/06/2025;f;$180.00;;3;16
182744;28/06/2025;f;$180.00;;3;16
182744;29/06/2025;f;$180.00;;3;16
182744;30/06/2025;f;$180.00;;3;16
182744;01/07/2025;t;$180.00;;3;16
182744;02/07/2025;t;$180.00;;3;16
182744;03/07/2025;t;$180.00;;3;16
182744;04/07/2025;t;$180.00;;3;16
182744;05/07/2025;t;$180.00;;3;16
182744;06/07/2025;t;$180.00;;3;16
182744;07/07/2025;t;$180.00;;3;16
182744;08/07/2025;t;$180.00;;3;16
182744;09/07/2025;t;$180.00;;3;16
182744;10/07/2025;t;$180.00;;3;16
182744;11/07/2025;t;$180.00;;3;16
182744;12/07/2025;t;$180.00;;3;16
182744;13/07/2025;t;$180.00;;3;16
182744;14/07/2025;f;$180.00;;3;16
182744;15/07/2025;f;$180.00;;3;16
182744;16/07/2025;f;$180.00;;3;16
182744;17/07/2025;f;$180.00;;3;16
182744;18/07/2025;f;$180.00;;3;16
182744;19/07/2025;f;$180.00;;3;16
182744;20/07/2025;f;$180.00;;3;16
182744;21/07/2025;f;$180.00;;3;16
182744;22/07/2025;f;$180.00;;3;16
182744;23/07/2025;f;$180.00;;3;16
182744;24/07/2025;f;$180.00;;3;16
182744;25/07/2025;f;$180.00;;3;16
182744;26/07/2025;f;$180.00;;3;16
182744;27/07/2025;f;$180.00;;3;16
182744;28/07/2025;f;$180.00;;3;16
182744;29/07/2025;f;$180.00;;3;16
182744;30/07/2025;f;$180.00;;3;16
182744;31/07/2025;f;$180.00;;3;16
182744;01/08/2025;t;$180.00;;3;16
182744;02/08/2025;t;$180.00;;3;16
182744;03/08/2025;t;$180.00;;3;16
182744;04/08/2025;t;$180.00;;3;16
182744;05/08/2025;t;$180.00;;3;16
182744;06/08/2025;t;$180.00;;3;16
182744;07/08/2025;t;$180.00;;3;16
182744;08/08/2025;t;$180.00;;3;16
182744;09/08/2025;t;$180.00;;3;16
182744;10/08/2025;t;$180.00;;3;16
182744;11/08/2025;t;$180.00;;3;16
182744;12/08/2025;t;$180.00;;3;16
182744;13/08/2025;t;$180.00;;3;16
182744;14/08/2025;t;$180.00;;3;16
182744;15/08/2025;t;$180.00;;3;16
182744;16/08/2025;t;$180.00;;3;16
182744;17/08/2025;t;$180.00;;3;16
182744;18/08/2025;t;$180.00;;3;16
182744;19/08/2025;t;$180.00;;3;16
182744;20/08/2025;t;$180.00;;3;16
182744;21/08/2025;t;$180.00;;3;16
182744;22/08/2025;t;$180.00;;3;16
182744;23/08/2025;t;$180.00;;3;16
182744;24/08/2025;t;$180.00;;3;16
182744;25/08/2025;t;$180.00;;3;16
182744;26/08/2025;t;$180.00;;3;16
182744;27/08/2025;t;$180.00;;3;16
182744;28/08/2025;t;$180.00;;3;16
182744;29/08/2025;t;$180.00;;3;16
182744;30/08/2025;t;$180.00;;3;16
182744;31/08/2025;t;$180.00;;3;16
182744;01/09/2025;f;$180.00;;3;16
182744;02/09/2025;f;$180.00;;3;16
182744;03/09/2025;f;$180.00;;3;16
182744;04/09/2025;f;$180.00;;3;16
182744;05/09/2025;f;$180.00;;3;16
182744;06/09/2025;f;$180.00;;3;16
182744;07/09/2025;f;$180.00;;3;16
182744;08/09/2025;f;$180.00;;3;16
182744;09/09/2025;f;$180.00;;3;16
182744;10/09/2025;f;$180.00;;3;16
182744;11/09/2025;f;$180.00;;3;16
182744;12/09/2025;f;$180.00;;3;16
182744;13/09/2025;f;$180.00;;3;16
182744;14/09/2025;f;$180.00;;3;16
182744;15/09/2025;f;$180.00;;3;16
182744;16/09/2025;f;$180.00;;3;16
182744;17/09/2025;f;$180.00;;3;16
182744;18/09/2025;f;$180.00;;3;16
182744;19/09/2025;f;$180.00;;3;16
182744;20/09/2025;f;$180.00;;3;16
182744;21/09/2025;f;$180.00;;3;16
182744;22/09/2025;f;$180.00;;3;16
182744;23/09/2025;f;$180.00;;3;16
182744;24/09/2025;f;$180.00;;3;16
182744;25/09/2025;f;$180.00;;3;16
182744;26/09/2025;f;$180.00;;3;16
182744;27/09/2025;f;$180.00;;3;16
182744;28/09/2025;f;$180.00;;3;16
182744;29/09/2025;f;$180.00;;3;16
182744;30/09/2025;f;$180.00;;3;16
182744;01/10/2025;f;$180.00;;3;16
182744;02/10/2025;f;$180.00;;3;16
182744;03/10/2025;f;$180.00;;3;16
182744;04/10/2025;f;$180.00;;3;16
182744;05/10/2025;f;$180.00;;3;16
182744;06/10/2025;f;$180.00;;3;16
182744;07/10/2025;f;$180.00;;3;16
182744;08/10/2025;f;$180.00;;3;16
182744;09/10/2025;f;$180.00;;3;16
182744;10/10/2025;f;$180.00;;3;16
182744;11/10/2025;f;$180.00;;3;16
182744;12/10/2025;f;$180.00;;3;16
182744;13/10/2025;f;$180.00;;3;16
182744;14/10/2025;f;$180.00;;3;16
182744;15/10/2025;f;$180.00;;3;16
182744;16/10/2025;f;$180.00;;3;16
182744;17/10/2025;f;$180.00;;3;16
182744;18/10/2025;f;$180.00;;3;16
182744;19/10/2025;f;$180.00;;3;16
182744;20/10/2025;f;$180.00;;3;16
182744;21/10/2025;f;$180.00;;3;16
182744;22/10/2025;f;$180.00;;3;16
182744;23/10/2025;f;$180.00;;3;16
182744;24/10/2025;f;$180.00;;3;16
182744;25/10/2025;f;$180.00;;3;16
182744;26/10/2025;f;$180.00;;3;16
182744;27/10/2025;f;$180.00;;3;16
182744;28/10/2025;f;$180.00;;3;16
182744;29/10/2025;f;$180.00;;3;16
182744;30/10/2025;f;$180.00;;3;16
182744;31/10/2025;f;$180.00;;3;16
182744;01/11/2025;f;$180.00;;3;16
182744;02/11/2025;f;$180.00;;3;16
182744;03/11/2025;f;$180.00;;3;16
182744;04/11/2025;f;$180.00;;3;16
182744;05/11/2025;f;$180.00;;3;16
182744;06/11/2025;f;$180.00;;3;16
182744;07/11/2025;f;$180.00;;3;16
182744;08/11/2025;f;$180.00;;3;16
182744;09/11/2025;f;$180.00;;3;16
182744;10/11/2025;f;$180.00;;3;16
182744;11/11/2025;f;$180.00;;3;16
182744;12/11/2025;f;$180.00;;3;16
182744;13/11/2025;f;$180.00;;3;16
182744;14/11/2025;f;$180.00;;3;16
182744;15/11/2025;f;$180.00;;3;16
182744;16/11/2025;f;$180.00;;3;16
182744;17/11/2025;f;$180.00;;3;16
182744;18/11/2025;f;$180.00;;3;16
182744;19/11/2025;f;$180.00;;3;16
182744;20/11/2025;f;$180.00;;3;16
182744;21/11/2025;f;$180.00;;3;16
182744;22/11/2025;f;$180.00;;3;16
182744;23/11/2025;f;$180.00;;3;16
182744;24/11/2025;f;$180.00;;3;16
182744;25/11/2025;f;$180.00;;3;16
182744;26/11/2025;f;$180.00;;3;16
182744;27/11/2025;f;$180.00;;3;16
182744;28/11/2025;f;$180.00;;3;16
182744;29/11/2025;f;$180.00;;3;16
182744;30/11/2025;f;$180.00;;3;16
182744;01/12/2025;f;$180.00;;3;16
182744;02/12/2025;f;$180.00;;3;16
182744;03/12/2025;f;$180.00;;3;16
182744;04/12/2025;f;$180.00;;3;16
182744;05/12/2025;f;$180.00;;3;16
182744;06/12/2025;f;$180.00;;3;16
182744;07/12/2025;f;$180.00;;3;16
182744;08/12/2025;f;$180.00;;3;16
185575;09/12/2024;f;$110.00;;3;1125
185575;10/12/2024;f;$110.00;;3;1125
185575;11/12/2024;f;$110.00;;3;1125
185575;12/12/2024;f;$110.00;;3;1125
185575;13/12/2024;f;$110.00;;3;1125
185575;14/12/2024;f;$110.00;;3;1125
185575;15/12/2024;f;$110.00;;3;1125
185575;16/12/2024;f;$110.00;;3;1125
185575;17/12/2024;f;$110.00;;3;1125
185575;18/12/2024;f;$110.00;;3;1125
185575;19/12/2024;f;$110.00;;3;1125
185575;20/12/2024;f;$110.00;;3;1125
185575;21/12/2024;f;$110.00;;3;1125
185575;22/12/2024;f;$110.00;;3;1125
185575;23/12/2024;t;$110.00;;3;1125
185575;24/12/2024;f;$110.00;;3;1125
185575;25/12/2024;f;$110.00;;3;1125
185575;26/12/2024;f;$110.00;;3;1125
185575;27/12/2024;f;$110.00;;3;1125
185575;28/12/2024;f;$110.00;;3;1125
185575;29/12/2024;t;$110.00;;3;1125
185575;30/12/2024;f;$110.00;;3;1125
185575;31/12/2024;f;$110.00;;3;1125
185575;01/01/2025;f;$110.00;;3;1125
185575;02/01/2025;f;$110.00;;3;1125
185575;03/01/2025;f;$110.00;;3;1125
185575;04/01/2025;f;$110.00;;3;1125
185575;05/01/2025;f;$110.00;;3;1125
185575;06/01/2025;f;$110.00;;3;1125
185575;07/01/2025;f;$110.00;;3;1125
185575;08/01/2025;f;$110.00;;3;1125
185575;09/01/2025;f;$110.00;;3;1125
185575;10/01/2025;f;$110.00;;3;1125
185575;11/01/2025;f;$110.00;;3;1125
185575;12/01/2025;t;$110.00;;3;1125
185575;13/01/2025;f;$110.00;;3;1125
185575;14/01/2025;f;$110.00;;3;1125
185575;15/01/2025;f;$110.00;;3;1125
185575;16/01/2025;f;$110.00;;3;1125
185575;17/01/2025;f;$110.00;;3;1125
185575;18/01/2025;f;$110.00;;3;1125
185575;19/01/2025;f;$110.00;;3;1125
185575;20/01/2025;f;$110.00;;3;1125
185575;21/01/2025;f;$110.00;;3;1125
185575;22/01/2025;f;$110.00;;3;1125
185575;23/01/2025;f;$110.00;;3;1125
185575;24/01/2025;f;$110.00;;3;1125
185575;25/01/2025;f;$110.00;;3;1125
185575;26/01/2025;f;$110.00;;3;1125
185575;27/01/2025;f;$110.00;;3;1125
185575;28/01/2025;f;$110.00;;3;1125
185575;29/01/2025;f;$110.00;;3;1125
185575;30/01/2025;f;$110.00;;3;1125
185575;31/01/2025;f;$110.00;;3;1125
185575;01/02/2025;f;$110.00;;3;1125
185575;02/02/2025;f;$110.00;;3;1125
185575;03/02/2025;f;$110.00;;3;1125
185575;04/02/2025;f;$110.00;;3;1125
185575;05/02/2025;f;$110.00;;3;1125
185575;06/02/2025;f;$110.00;;3;1125
185575;07/02/2025;f;$110.00;;3;1125
185575;08/02/2025;f;$110.00;;3;1125
185575;09/02/2025;f;$110.00;;3;1125
185575;10/02/2025;f;$110.00;;3;1125
185575;11/02/2025;f;$110.00;;3;1125
185575;12/02/2025;f;$110.00;;3;1125
185575;13/02/2025;f;$110.00;;3;1125
185575;14/02/2025;f;$110.00;;3;1125
185575;15/02/2025;f;$110.00;;3;1125
185575;16/02/2025;f;$110.00;;3;1125
185575;17/02/2025;f;$110.00;;3;1125
185575;18/02/2025;f;$110.00;;3;1125
185575;19/02/2025;f;$110.00;;3;1125
185575;20/02/2025;f;$110.00;;3;1125
185575;21/02/2025;f;$110.00;;3;1125
185575;22/02/2025;f;$110.00;;3;1125
185575;23/02/2025;f;$110.00;;3;1125
185575;24/02/2025;f;$110.00;;3;1125
185575;25/02/2025;f;$110.00;;3;1125
185575;26/02/2025;f;$110.00;;3;1125
185575;27/02/2025;f;$110.00;;3;1125
185575;28/02/2025;f;$110.00;;3;1125
185575;01/03/2025;f;$110.00;;3;1125
185575;02/03/2025;f;$110.00;;3;1125
185575;03/03/2025;f;$110.00;;3;1125
185575;04/03/2025;f;$110.00;;3;1125
185575;05/03/2025;f;$110.00;;3;1125
185575;06/03/2025;f;$110.00;;3;1125
185575;07/03/2025;f;$110.00;;3;1125
185575;08/03/2025;f;$110.00;;3;1125
185575;09/03/2025;f;$110.00;;3;1125
185575;10/03/2025;f;$110.00;;3;1125
185575;11/03/2025;f;$110.00;;3;1125
185575;12/03/2025;f;$110.00;;3;1125
185575;13/03/2025;f;$110.00;;3;1125
185575;14/03/2025;f;$110.00;;3;1125
185575;15/03/2025;f;$110.00;;3;1125
185575;16/03/2025;f;$110.00;;3;1125
185575;17/03/2025;f;$110.00;;3;1125
185575;18/03/2025;f;$110.00;;3;1125
185575;19/03/2025;f;$110.00;;3;1125
185575;20/03/2025;f;$110.00;;3;1125
185575;21/03/2025;f;$110.00;;3;1125
185575;22/03/2025;f;$110.00;;3;1125
185575;23/03/2025;f;$110.00;;3;1125
185575;24/03/2025;f;$110.00;;3;1125
185575;25/03/2025;f;$110.00;;3;1125
185575;26/03/2025;f;$110.00;;3;1125
185575;27/03/2025;f;$110.00;;3;1125
185575;28/03/2025;f;$110.00;;3;1125
185575;29/03/2025;f;$110.00;;3;1125
185575;30/03/2025;f;$110.00;;3;1125
185575;31/03/2025;f;$110.00;;3;1125
185575;01/04/2025;f;$110.00;;3;1125
185575;02/04/2025;f;$110.00;;3;1125
185575;03/04/2025;f;$110.00;;3;1125
185575;04/04/2025;f;$110.00;;3;1125
185575;05/04/2025;f;$110.00;;3;1125
185575;06/04/2025;f;$110.00;;3;1125
185575;07/04/2025;f;$110.00;;3;1125
185575;08/04/2025;f;$110.00;;3;1125
185575;09/04/2025;f;$110.00;;3;1125
185575;10/04/2025;f;$110.00;;3;1125
